,prob,prob,prob,prob,prob,prob,prob,prob,att10,,meanall,228,mean10,167,median10,116
,count,mean,std,min,25%,50%,75%,max,,,,,,,,
verb,,,,,,,,,,,,,,,,
aah,0,,,,,,,,FALSE,,,,,,,
accept,0,,,,,,,,FALSE,,,,,,,
acknowledge,0,,,,,,,,FALSE,,,,,,,
add,50,0.148962724,0.218901181,1.41E-08,6.18E-05,0.011711688,0.219533603,0.742067317,FALSE,,,,,,,
agree,0,,,,,,,,FALSE,,,,,,,
alarm,0,,,,,,,,FALSE,,,,,,,
answer,20,0.232390216,0.265709282,8.13E-05,8.47E-05,0.068138307,0.530552341,0.57987872,FALSE,,,,,,,
appear,0,,,,,,,,FALSE,,,,,,,
appreciate,0,,,,,,,,FALSE,,,,,,,
ask,240,0.053418184,0.110678823,2.63E-10,0.000338488,0.02022748,0.059217833,0.600762445,FALSE,,,,,,,
assemble,0,,,,,,,,FALSE,,,,,,,
assume,20,0.286144335,0.293859192,8.54E-05,0.000128982,0.267154681,0.571018598,0.61719083,FALSE,,,,,,,
attach,0,,,,,,,,FALSE,,,,,,,
back,40,0.457756901,0.318868376,8.67E-05,0.059730511,0.572793026,0.631699609,0.998647125,FALSE,,,,,,,
bag,0,,,,,,,,FALSE,,,,,,,
balloon,0,,,,,,,,FALSE,,,,,,,
bang,0,,,,,,,,FALSE,,,,,,,
bear,0,,,,,,,,FALSE,,,,,,,
beat,0,,,,,,,,FALSE,,,,,,,
begin,0,,,,,,,,FALSE,,,,,,,
believe,110,0.207749363,0.276852057,3.58E-10,4.58E-05,0.05949203,0.584171553,0.714699196,FALSE,,,,,,,
belong,60,0.557319822,0.344668779,8.55E-05,0.526447315,0.559690049,0.936417466,0.999606846,FALSE,,,,,,,
bend,30,0.044009087,0.033483518,6.39E-07,1.80E-05,0.066904703,0.071544516,0.076339251,FALSE,,,,,,,
bet,300,0.379006511,0.27712568,2.52E-09,0.052004968,0.502006099,0.59195615,0.999605733,FALSE,,,,,,,
bill,40,0.2191365,0.370916472,8.57E-05,0.000136068,0.026075559,0.247739778,0.999598932,FALSE,,,,,,,
bite,0,,,,,,,,FALSE,,,,,,,
blame,0,,,,,,,,FALSE,,,,,,,
blow,30,0.410163276,0.296069333,9.07E-05,9.80E-05,0.586512545,0.628208601,0.674439825,FALSE,,,,,,,
boil,0,,,,,,,,FALSE,,,,,,,
boot,20,0.000882655,0.002551326,2.14E-08,8.27E-08,2.30E-05,6.74E-05,0.008577155,FALSE,,,,,,,
borrow,20,0.005183643,0.016784973,8.47E-07,1.18E-05,0.000148411,0.00227581,0.075612295,FALSE,,,,,,,
bother,0,,,,,,,,FALSE,,,,,,,
bottle,0,,,,,,,,FALSE,,,,,,,
bounce,0,,,,,,,,FALSE,,,,,,,
break,120,0.365918544,0.347926065,5.15E-10,8.79E-05,0.502250249,0.584706018,0.999614173,FALSE,,,,,,,
breathe,0,,,,,,,,FALSE,,,,,,,
bring,320,0.160303778,0.096804877,1.63E-08,0.131130377,0.188722351,0.200726733,0.834197281,FALSE,,,,,,,
bubble,0,,,,,,,,FALSE,,,,,,,
bump,0,,,,,,,,FALSE,,,,,,,
burn,0,,,,,,,,FALSE,,,,,,,
busy,0,,,,,,,,FALSE,,,,,,,
buy,720,0.284105982,0.23471622,2.48E-10,0.084411107,0.209018149,0.512380283,0.999589284,FALSE,,,,,,,
call,180,0.178533233,0.231288722,7.10E-06,0.000625129,0.066073366,0.356169375,0.717021253,FALSE,,,,,,,
care,0,,,,,,,,FALSE,,,,,,,
carry,20,0.120703106,0.22417466,2.29E-08,0.002624448,0.003454654,0.214842682,0.744531157,FALSE,,,,,,,
catch,360,0.158553689,0.119048403,1.61E-08,0.096120573,0.177242699,0.194939952,0.69289237,FALSE,,,,,,,
cause,120,0.055092706,0.063575428,2.33E-14,1.16E-05,0.028573851,0.118530053,0.212465704,FALSE,,,,,,,
change,60,0.309673534,0.397993256,8.74E-05,0.000101405,0.008391248,0.590521623,0.999587436,FALSE,,,,,,,
charge,150,0.204174946,0.170106855,1.34E-08,0.073345198,0.142171462,0.34024695,0.573278731,FALSE,,,,,,,
